methodology_section,section_title,methodology_requirement,notebook_path,cell_reference,grepping_anchor,git_commit_hash,last_validated_date,validator,test_notes
§2.1,One Signal Per Decision-Maker — Nebius L40S CPU variant dedup,Intel Ice Lake and AMD EPYC Genoa variants at identical prices = one observation. Group by (snapshot_hash gpu_model price_type_canonical).,/CCIR/Silver/silver_spot_rates,Cell 5 - APPLY SOURCE-SPECIFIC FILTERS,"groupBy(""snapshot_hash""",d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,Silver Cell 5: nebius_deduped groupBy(snapshot_hash gpu_model price_type_canonical). Only affects L40S — H100/H200/B200 are single-variant per price type.
§2.2,Vast.ai — gpu_frac gate,gpu_frac >= 1.0. Full GPU allocations only. Fractional pricing carries above-linear premium.,/CCIR/Silver/silver_spot_rates,Cell 5 - APPLY SOURCE-SPECIFIC FILTERS,gpu_frac >= VAST_MIN_GPU_FRAC,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,VAST_MIN_GPU_FRAC = 1.0 in Silver Cell 1. Filter: .filter(F.col(gpu_frac) >= VAST_MIN_GPU_FRAC).
§2.2,Vast.ai — is_bid gate,is_bid = False. Seller-posted prices only. Buyer bids are not executable seller offers.,/CCIR/Silver/silver_spot_rates,Cell 5 - APPLY SOURCE-SPECIFIC FILTERS,is_bid == False,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,Filter: .filter(F.col(is_bid) == False).
§2.2,Vast.ai — reliability gate,reliability2 >= 0.90. Excludes hosts with poor uptime history.,/CCIR/Silver/silver_spot_rates,Cell 5 - APPLY SOURCE-SPECIFIC FILTERS,reliability2 >= VAST_MIN_RELIABILITY,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,VAST_MIN_RELIABILITY = 0.90 in Silver Cell 1. Filter: .filter(F.col(reliability2) >= VAST_MIN_RELIABILITY).
§2.2,Vast.ai — interruptible only,Vast.ai contributes seller_ask_interruptible only. Does not contribute to published noninterruptible index.,/CCIR/Bronze/bronze_vastai,Cell 3 — SOURCE CONSTANTS,price_type_canonical,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,bronze_vastai hardcodes price_type_canonical = seller_ask_interruptible. Confirmed in source taxonomy §6 and SOURCE_EXPECTED in gold Cell 5 (VAST not in noninterruptible sources).
§2.3,RunPod — secure_cloud gate,secure_cloud = True. Secure Cloud (datacenter-grade) only. Community Cloud excluded.,/CCIR/Silver/silver_spot_rates,Cell 5 - APPLY SOURCE-SPECIFIC FILTERS,secure_cloud == True,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,Filter: .filter(F.col(secure_cloud) == True). RunPod returns aggregated prices per GPU type — no machine_id or gpu_frac dedup needed.
§2.3,RunPod — price field mapping,minimumBidPrice = interruptible floor (seller_ask_interruptible). securePrice = non-interruptible on-demand rate.,/CCIR/Bronze/bronze_runpod,Cell 5 — COLLECTION FUNCTION,securePrice,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,bronze_runpod Cell 5 maps securePrice to seller_ask_noninterruptible and minimumBidPrice to seller_ask_interruptible. Verify both price types written per GPU model.
§2.4,Shadeform — availability gate,available = True. Only regions currently accepting deployments.,/CCIR/Silver/silver_spot_rates,Cell 5 - APPLY SOURCE-SPECIFIC FILTERS,available == True,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,Filter on bronze_shadeform.available. Non-available listings stored in Bronze for monitoring.
§2.4,Shadeform — EXCLUDED_CLOUDS registry,Providers collected directly (Nebius Lambda RunPod) excluded from Shadeform feed to prevent double-counting.,/CCIR/Bronze/bronze_shadeform,Cell 1 — CONFIGURATION,EXCLUDED_CLOUDS,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,EXCLUDED_CLOUDS = {runpod vast vastai nebius lambdalabs}. Applied in collection loop: if cloud.lower() in EXCLUDED_CLOUDS: continue.
§2.4,Shadeform — noninterruptible only,Shadeform does not expose an interruptible/spot tier via the API. All records are seller_ask_noninterruptible.,/CCIR/Bronze/bronze_shadeform,Cell 1 — CONFIGURATION,seller_ask_noninterruptible,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,bronze_shadeform hardcodes price_type_canonical = seller_ask_noninterruptible. No interruptible tier available via API.
§2.5,Lambda Labs — capacity gate,capacity_available = True. Sold-out rate cards are not executable prices.,/CCIR/Silver/silver_spot_rates,Cell 5 - APPLY SOURCE-SPECIFIC FILTERS,capacity_available == True,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,Filter: .filter(F.col(capacity_available) == True). Lambda_WARN in layer_reconciliation when zero obs expected (sold out).
§2.5,Lambda Labs — cluster exclusion,is_cluster = False. Single-GPU instances only. Multi-GPU cluster handled by CLS pipeline.,/CCIR/Silver/silver_spot_rates,Cell 5 - APPLY SOURCE-SPECIFIC FILTERS,is_cluster == False,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,Filter: .filter(F.col(is_cluster) == False). Lambda cluster instances excluded from spot Silver; collected separately by bronze_lambda_cluster.
§2.5,Lambda Labs — eligible models,CRI-eligible models: H100_SXM B200_SXM. A100_SXM excluded (Lambda A100 is 40GB; CRI-A100 tracks 80GB SXM4).,/CCIR/Bronze/bronze_lambda,Cell 4 — INSTANCE MAP,H100_SXM,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,INSTANCE_MAP in bronze_lambda Cell 4 defines eligible instance names and their canonical gpu_model strings. Verify A100 absent from spot-eligible entries.
§2.6,TensorDock — availability gate,available = True. max_count > 0; location accepting deployments.,/CCIR/Silver/silver_spot_rates,Cell 5 - APPLY SOURCE-SPECIFIC FILTERS,available == True,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,Filter: .filter(F.col(available) == True). bronze_tensordock sets available = (max_count > 0) at collection time.
§2.6,TensorDock — tier gate,tier >= 3. Datacenter-grade only. Tier 1/2 hosts are consumer/prosumer hardware.,/CCIR/Silver/silver_spot_rates,Cell 5 - APPLY SOURCE-SPECIFIC FILTERS,tier >= TENSORDOCK_MIN_TIER,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,TENSORDOCK_MIN_TIER = 3 in Silver Cell 1. Filter: .filter(F.col(tier) >= TENSORDOCK_MIN_TIER).
§2.7,Nebius — no Silver filter required,All Nebius records are Silver-eligible. Posted rate card; no availability state to filter.,/CCIR/Silver/silver_spot_rates,Cell 5 - APPLY SOURCE-SPECIFIC FILTERS,NEBIUS,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,Nebius bronze rows pass directly to union with L40S CPU variant dedup applied. Verify no availability or reliability filter applied to Nebius in Silver Cell 5.
§2.7,Nebius — L40S per-component pricing,Nebius L40S priced on per-component basis. GPU component price only collected.,/CCIR/Bronze/bronze_nebius,Cell 4 — COLLECTION FUNCTIONS,price_usd_per_gpu_hr,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,bronze_nebius Cell 4 isolates GPU component price. Confirm no CPU/RAM component included in price_usd_per_gpu_hr for L40S.
§2.7,Nebius — both price types collected,On-demand (seller_ask_noninterruptible) and preemptible (seller_ask_interruptible) both collected.,/CCIR/Bronze/bronze_nebius,Cell 4 — COLLECTION FUNCTIONS,seller_ask_interruptible,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,Nebius Bronze should produce two rows per GPU model per snapshot: one noninterruptible one interruptible. Verify in Cell 7 run summary.
§2.8,Geographic Scope — no filter applied,No geographic filter. GPU compute globally fungible. US-only breakdown is supplementary only.,/CCIR/Silver/silver_spot_rates,Cell 8 - VERIFICATION AND RUN SUMMARY,us_median,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,Silver Cell 8 computes US-only supplementary breakdown (region.contains(US)) but does NOT filter. Confirm no US-only filter in Cell 5 or Cell 7 dedup write.
§3.1,Rolling Window — 7-day window definition,Window = 7 completed calendar days ending on as_of_date. window_start and window_end stored on every Gold row.,/CCIR/Gold/gold_spot_rates,Cell 1 — CONFIGURATION,WINDOW_DAYS,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,WINDOW_DAYS = 7 in Cell 1. window_start = as_of_date minus 6 days. window_end = as_of_date. Both stamped on Gold row via F.lit().
§3.1,Rolling Window — date resolution and backfill,as_of_date = today (CT) for scheduled runs. Backfill via widget — no code change permitted.,/CCIR/Gold/gold_spot_rates,Cell 3 — DATE RESOLUTION AND RUN CONTEXT,backfill_date,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,IS_BACKFILL flag set in Cell 3. Backfill runs logged prominently in Cell 7 output. Widget value recorded in Databricks job run metadata.
§3.1,Rolling Window — Silver window filter,Gold reads Silver rows within window_start to window_end inclusive.,/CCIR/Gold/gold_spot_rates,Cell 4 — READ SILVER WINDOW,silver_window,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,Filter: to_date(collected_at) >= window_start AND <= window_end. All Silver-eligible obs in window contribute regardless of which day collected.
§3.2,Aggregation Method — flat median,Index value = percentile_approx(price_usd_per_gpu_hr 0.5) across all pooled Silver-eligible obs. Not median-of-medians.,/CCIR/Gold/gold_spot_rates,Cell 5 — COMPUTE INDEX VALUES,"percentile_approx(""price_usd_per_gpu_hr""",d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,"Core aggregation: F.round(F.percentile_approx(price_usd_per_gpu_hr 0.5) 4).alias(index_value). Grouped by gpu_model only — price_type_canonical filter applied upstream in Cell 4 (noninterruptible only), so groupBy no longer includes price_type_canonical. All sources pooled."
§3.2,Aggregation Method — distribution stats published,obs_p25 obs_p75 obs_min obs_max published alongside index_value.,/CCIR/Gold/gold_spot_rates,Cell 5 — COMPUTE INDEX VALUES,obs_p25,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,percentile_approx at 0.25 and 0.75 computed in same groupBy. min and max via F.min / F.max.
§3.3,MERGE Idempotency — spot MERGE key,Gold written via MERGE keyed on (as_of_date gpu_model price_type_canonical). Re-run updates existing row.,/CCIR/Gold/gold_spot_rates,Cell 6 — MERGE TO GOLD DELTA,whenMatchedUpdateAll,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,MERGE condition: target.as_of_date = source.as_of_date AND target.gpu_model = source.gpu_model AND target.price_type_canonical = source.price_type_canonical.
§3.4,Collection Schedule — 4 intraday + 1 evening,Bronze runs 06:00 / 10:00 / 14:00 / 18:00 CT (daytime job). Full pipeline at 21:00 CT (evening job).,/CCIR/Bronze/bronze_vastai,Cell 1 — CONFIGURATION,SCOPE,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,Schedule enforced by Databricks job cron (job_id=310758214719449 daytime; job_id=622327517808386 evening). Not in notebook code — verify in Databricks job UI.
§4,Confidence Flags — computation,high: >=3 sources AND >=5 valid days. medium: >=2 AND >=3. low: all other.,/CCIR/Gold/gold_spot_rates,Cell 5 — COMPUTE INDEX VALUES,confidence_flag,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,confidence_flag withColumn in Stage 2 of Cell 5. n_valid_days computed as calendar days where >=2 distinct sources had obs.
§4,Confidence Flags — n_valid_days definition,n_valid_days = calendar days in window where >=2 distinct sources each had >=1 Silver-eligible obs.,/CCIR/Gold/gold_spot_rates,Cell 5 — COMPUTE INDEX VALUES,n_valid_days,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,valid_days subquery: groupBy(gpu_model price_type_canonical obs_date) countDistinct(source_id) >= 2 filter then count(obs_date).
§4.1,Structural Low Confidence — SOURCE_EXPECTED counts,Expected source counts locked: H100=5 A100=3 H200=3 L40S=4 B200=4 (noninterruptible). Interruptible=3 all models.,/CCIR/Gold/gold_spot_rates,Cell 5 — COMPUTE INDEX VALUES,SOURCE_EXPECTED,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,SOURCE_EXPECTED dict in Cell 5 must match §4.1 table exactly. Interruptible entries removed from SOURCE_EXPECTED — Gold is noninterruptible only. Cross-check with EXPECTED_SOURCES in silver_spot_rates Cell 1 (Silver retains interruptible entries as Silver is neutral layer).
§4.1,Structural Low Confidence — source_coverage flag,FULL: source_count == expected. REDUCED: source_count < expected but >=2. MINIMAL: source_count < 2.,/CCIR/Gold/gold_spot_rates,Cell 5 — COMPUTE INDEX VALUES,source_coverage,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,source_coverage withColumn in Stage 2 of Cell 5. Published on every Gold spot row. audit_pipeline Check Set 12 validates REDUCED/MINIMAL as WARN.
§5.2,T2I Spread — collected not published,T2I Spread collected and retained in pipeline for internal analysis. Not published as headline index value.,/CCIR/Gold/gold_spot_rates,Cell 5 — COMPUTE INDEX VALUES,seller_ask_interruptible,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,Interruptible rows are filtered out in gold_spot_rates Cell 4 — they are never written to gold/spot_rates Delta. Historical interruptible rows deleted from Gold Delta on 2026-03-23. export_to_github REQUIRED_CELLS contains noninterruptible only. T2I Spread analysis uses Silver data directly.
§5.3.1,CLS-MM — flat median method,CLS-MM = flat median across all Bronze rows from RunPod Cluster and Lambda Cluster in 7-day window.,/CCIR/Gold/gold_cluster_spreads,Cell 5 — COMPUTE CLUSTER VALUES,percentile_approx,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,Same percentile_approx(0.5) method as spot. Pooled across RunPod Cluster and Lambda Cluster Bronze rows within window.
§5.3.2,CLS-ENT — CoreWeave rate card normalization,CLS-ENT = CoreWeave posted rate card normalized per-GPU by dividing 8-GPU HGX node price by 8.,/CCIR/Bronze/bronze_coreweave_cluster,Cell 4 — COLLECTION FUNCTIONS,price_usd_per_gpu_hr,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,bronze_coreweave_cluster divides scraped node price by 8 to produce per-GPU rate. Verify divisor = 8 in Cell 4.
§5.3.2,CLS-ENT — bundle_note disclosure,CLS-ENT rate includes bundled CPU RAM storage InfiniBand. bundle_note field discloses this.,/CCIR/Bronze/bronze_coreweave_cluster,Cell 4 — COLLECTION FUNCTIONS,bundle_note,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,bundle_note field written on every CoreWeave Bronze row. Must propagate to Gold cluster output.
§6.1,Audit Trail — snapshot_hash,SHA-256 of raw API response stamped on every Bronze row. Links Silver and Gold values to collection event.,/CCIR/Bronze/bronze_vastai,Cell 6 — COLLECTION LOOP + SNAPSHOT HASH,snapshot_hash,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,Same SHA-256 pattern in all Bronze notebooks: hash computed over sorted non-null records excluding snapshot_hash field itself. Stamped in collection loop Cell 6.
§6.1,Audit Trail — snapshot_hash,SHA-256 of raw API response stamped on every Bronze row. Links Silver and Gold values to collection event.,/CCIR/Bronze/bronze_runpod,Cell 6 — COLLECTION + SNAPSHOT HASH,snapshot_hash,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,RunPod: hash computed over sorted record list in Cell 6.
§6.1,Audit Trail — snapshot_hash,SHA-256 of raw API response stamped on every Bronze row. Links Silver and Gold values to collection event.,/CCIR/Bronze/bronze_shadeform,Cell 6 — COLLECTION + SNAPSHOT HASH,snapshot_hash,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,Shadeform: hash computed in Cell 6.
§6.1,Audit Trail — snapshot_hash,SHA-256 of raw API response stamped on every Bronze row. Links Silver and Gold values to collection event.,/CCIR/Bronze/bronze_lambda,Cell 7 — COLLECTION + SNAPSHOT HASH,snapshot_hash,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,Lambda: hash computed in Cell 7 (one extra cell due to INSTANCE_MAP).
§6.1,Audit Trail — snapshot_hash,SHA-256 of raw API response stamped on every Bronze row. Links Silver and Gold values to collection event.,/CCIR/Bronze/bronze_tensordock,Cell 6 — COLLECTION + SNAPSHOT HASH,snapshot_hash,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,TensorDock: hash computed in Cell 6.
§6.1,Audit Trail — snapshot_hash,SHA-256 of raw API response stamped on every Bronze row. Links Silver and Gold values to collection event.,/CCIR/Bronze/bronze_nebius,Cell 5 — COLLECT + SNAPSHOT HASH,snapshot_hash,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,Nebius: hash computed in Cell 5.
§6.1,Audit Trail — Bronze append-only,Bronze tables append-only and never modified after write. Filter decisions applied exclusively at Silver.,/CCIR/Silver/silver_spot_rates,Cell 7 - DEDUP + WRITE TO SILVER DELTA,snapshot_hash,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,Silver Cell 7: dedup guard checks existing snapshot_hashes before write. Skips snapshots already in Silver (idempotent re-runs). Bronze itself uses appendOnly Delta property.
§7.1,Monthly Review — gpu_model_raw monitoring,GPU API naming conventions change without notice. Source-specific known-set registries reviewed monthly.,/CCIR/Audit/audit_sources,Weekly source audit — new GPU model detection,TENSORDOCK_CRI_V0_NAMES,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,audit_sources maintains RUNPOD_KNOWN_IDS / SHADEFORM_KNOWN_MODELS / TENSORDOCK_CRI_V0_NAMES etc. Unknown model strings WARN for monthly review. Known-sets last updated 2026-03-22.
§8.1,Nightly Audit — file existence check,All 11 published CSV files must return HTTP 200 from ccir-data GitHub repo.,/CCIR/Audit/audit_pipeline,Check Set 1 — File Existence,file_exists_,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,SPOT_FILES + CLUSTER_FILES fetched via requests.get. 404 = FAIL. Cached in csv_cache for downstream checks.
§8.1,Nightly Audit — retired path tombstones,Old CRI-H100-CLS path must 404. Active path must not be the retired path.,/CCIR/Audit/audit_pipeline,Check Set 2 — Retired Path Tombstones,RETIRED_PATHS,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,RETIRED_PATHS list in audit_pipeline config. 200 on a retired path = FAIL.
§8.1,Nightly Audit — column count,Spot files must have 15 columns. Cluster files must have 18 columns.,/CCIR/Audit/audit_pipeline,Check Set 3 — Column Count,SPOT_COL_COUNT,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,SPOT_COL_COUNT=15 CLUSTER_COL_COUNT=18 in config. Mismatch = FAIL.
§8.1,Nightly Audit — date freshness,Latest as_of_date in each file must equal today.,/CCIR/Audit/audit_pipeline,Check Set 5 — Date Freshness,freshness_,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,Parsed from SP_AS_OF_DATE col. Stale date = FAIL.
§8.1,Nightly Audit — source coverage flag,source_coverage (FULL/REDUCED/MINIMAL) present on every spot row. REDUCED or MINIMAL = WARN.,/CCIR/Audit/audit_pipeline,Check Set 12 — Source Coverage,source_coverage_,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,Filters to seller_ask_noninterruptible rows only. Empty cov_vals = WARN (pre-fix rows). MINIMAL = WARN with §4.3 disclosure note.
§8.1,Nightly Audit — observation inflation ratio,Today obs count vs 30-day rolling average. Ratio >1.5x = WARN (possible double-ingestion).,/CCIR/Audit/audit_pipeline,Check Set 9 — Observation Inflation Ratio,INFLATION_THRESHOLD,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,INFLATION_THRESHOLD=1.5 INFLATION_MIN_ROWS=7. Spot: SP_TOTAL_OBS col. Cluster: CL_CLS_OBS col. WARN only — does not raise.
§8.2,Sanity Bounds — per-index min/max,Index values must fall within per-index sanity bounds. Out-of-range = FAIL.,/CCIR/Audit/audit_pipeline,Check Set 7 — Value Sanity Bounds,SPOT_BOUNDS,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,SPOT_BOUNDS and CLUSTER_BOUNDS dicts in audit_pipeline config. Bounds per §8.2 table. FAIL triggers job failure notification.
§8.3,Weekly Source Audit — API authentication,API key accepted and returns valid response for all 6 spot sources plus CoreWeave.,/CCIR/Audit/audit_sources,Source-specific auth checks,_auth,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,Check name pattern: {source}_auth. FAIL = auth breakage. audit_sources runs Sunday 07:00 CT — WARNs expected but FAILs trigger raise.
§8.3,Weekly Source Audit — schema diff,Current response keys compared against ADLS snapshot. New or removed fields = WARN.,/CCIR/Audit/audit_sources,Source-specific schema diff checks,schema_snapshot,d9c3b405c76a10af59ced13089d507eba6931550,2026-03-23,JM,Snapshots stored at utils/schema_snapshots/{source}_schema.json. Updated when diff confirmed intentional. Versioned record of each source API response structure.
